0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,4.99438
480,92.941
540,403.092
600,622.619
660,624.032
720,713.306
780,618.358
840,508.817
900,282.924
960,33.6744
1020,1
1080,2
1140,3
1200,4
1260,5
1320,6
1380,7
1440,8
1500,9
1560,10
1620,11
1680,12
1740,13
1800,14
1860,33.6082
1920,295.513
1980,523.488
2040,668.707
2100,745.971
2160,741.265
2220,626.874
2280,508.074
2340,158.105
2400,14.9695
2460,0
2520,0
2580,0
2640,0
2700,0
2760,0
2820,0
2880,0
2940,0
3000,0
3060,0
3120,0
3180,0
3240,0
3300,0.978724
3360,11.0917
3420,36.5965
3480,71.1896
3540,71.9071
3600,85.5611
3660,66.7029
3720,49.0352
3780,54.9316
3840,0
3900,0
3960,0
4020,0
4080,0
4140,0
4200,0
4260,0
4320,0
4380,0
4440,0
4500,0
4560,0
4620,0
4680,0
4740,4.71442
4800,182.561
4860,425.775
4920,493.253
4980,574.777
5040,520.457
5100,337.941
5160,341.391
5220,139.951
5280,4.87059
5340,0
5400,0
5460,0
5520,0
5580,0
5640,0
5700,0
5760,0
5820,0
5880,0
5940,0
6000,0
6060,0
6120,0
6180,5.48207
6240,184.785
6300,392.074
6360,550.418
6420,683.125
6480,680.42
6540,596.565
6600,432.181
6660,203.013
6720,9.4047
6780,0
6840,0
6900,0
6960,0
7020,0
7080,0
7140,0
7200,0
7260,0
7320,0
7380,0
7440,0
7500,0
7560,0
7620,38.6188
7680,306.187
7740,536.924
7800,660.509
7860,615.963
7920,428.953
7980,649.703
8040,535.107
8100,232.271
8160,15.521
8220,0
8280,0
8340,0
8400,0
8460,0
8520,0
8580,0
8640,0
8700,0
8760,0
8820,0
8880,0
8940,0
9000,0
9060,3.82545
9120,120.843
9180,135.953
9240,137.628
9300,187.499
9360,161.691
9420,75.0161
9480,115.947
9540,30.2555
9600,0.117771
9660,0
9720,0
9780,0
9840,0
9900,0
9960,0
10020,0
10080,0
10140,0
10200,0
10260,0
10320,0
10380,0
10440,0
10500,0.572301
10560,59.6648
10620,133.381
10680,163.335
10740,185.015
10800,201.378
10860,198.805
10920,148.613
10980,152.426
11040,12.5443
11100,0
11160,0
11220,0
11280,0
11340,0
11400,0
11460,0
11520,0
11580,0
11640,0
11700,0
11760,0
11820,0
11880,0
11940,22.7082
12000,266.15
12060,508.829
12120,670.351
12180,759.58
12240,679.299
12300,539.147
12360,264.278
12420,185.879
12480,12.8155
12540,0
12600,0
12660,0
