Reference Point,Volttron Point Name,Units,Unit Details,Modbus Register,Writable,Point Address,Default Value,Notes
,ess_meter.meter.W,100W,,>h,TRUE,255,0,
,pcc_meter.meter.W,100W,,>h,TRUE,362,0,
,IBS.real_pwr_ctrl.W_SetPoint,NegdPct,,>h,TRUE,534,0,
,inv1.solectria_meter.Real_AC_Power_Output,SolectriaW,,>H,TRUE,694,0,
,inv1.pwr_ctrl.Real_Power_Setpoint,cPct,,>H,TRUE,718,0,
,ess.tesla_status.Status_BatteryTargetP,W,,>i,TRUE,826,0,
,ess.tesla_real_pwr_ctrl.DirectReal_Power,W,,>i,TRUE,852,0,
,weatherStation.irradiance.GHI,W/m2,,>H,TRUE,453,0,
,ess_meter.meter.VAR,100VAr,,>h,TRUE,265,0,
,ess_meter.meter.A,dA,,>h,TRUE,239,0,
,ess_meter.meter.PPV,dV,,>h,TRUE,248,0,
,ess_meter.meter.VA,100VA,,>h,TRUE,260,0,
,ess_meter.meter.PF,100pu,,>h,TRUE,270,0,
,ess_meter.meter.Hz,cHz,,>h,TRUE,253,0,
,pcc_meter.meter.VAR,100VAr,,>h,TRUE,372,0,
,pcc_meter.meter.A,dA,,>h,TRUE,346,0,
,pcc_meter.meter.PPV,ckV,,>h,TRUE,355,0,
,pcc_meter.meter.VA,100VA,,>h,TRUE,367,0,
,pcc_meter.meter.PF,1000pu,,>h,TRUE,377,0,
,pcc_meter.meter.Hz,cHz,,>h,TRUE,360,0,
,inv1.solectria_meter.L1-to-L2_AC_Voltage,SolectriaV,,>h,TRUE,691,0,
,inv1.solectria_meter.L2-to-L3_AC_Voltage,SolectriaV,,>h,TRUE,692,0,
,inv1.solectria_meter.L1-to-L3_AC_Voltage,SolectriaV,,>h,TRUE,693,0,
,inv1.solectria_meter.Reactive_AC_Power_Output,SolectriaVAr,,>h,TRUE,695,0,
