ESS_Meter.CommStatus.St,ShirleySouth-ESSPlant-ESS1,HealthStatus,CommsStatusMeter,,
ESS.CommStatus.St,ShirleySouth-ESSPlant-ESS1,HealthStatus,CommsStatus,,
inv1_meter.CommStatus.St,ShirleySouth-PVPlant-Inverter1,HealthStatus,CommsStatusMeter,,
inv1.CommStatus.St,ShirleySouth-PVPlant-Inverter1,HealthStatus,CommsStatus,,
pcc_meter.CommStatus.St,ShirleySouth,HealthStatus,CommsStatusMeter,,
recloser.CommStatus.St,ShirleySouth,HealthStatus,CommsStatusRecloser,,
weatherStation.CommStatus.St,ShirleySouth,HealthStatus,CommsStatusWeather,,
radio_north.CommStatus.St,ShirleySouth,HealthStatus,CommsStatusRadio,,
ess_meter.meter.A,ShirleySouth-ESSPlant-ESS1,OpStatus,Current_A,Y,A
ess_meter.meter.PPV,ShirleySouth-ESSPlant-ESS1,OpStatus,Voltage_V,Y,V
ess_meter.meter.Hz,ShirleySouth-ESSPlant-ESS1,OpStatus,frequency,Y,Hz
ess_meter.meter.W,ShirleySouth-ESSPlant-ESS1,OpStatus,Pwr_kW,Y,kW
ess_meter.meter.VA,ShirleySouth-ESSPlant-ESS1,OpStatus,VA_kVA,Y,kVA
ess_meter.meter.VAR,ShirleySouth-ESSPlant-ESS1,OpStatus,VAr_kVAr,Y,kVAr
ess_meter.meter.PF,ShirleySouth-ESSPlant-ESS1,OpStatus,PF,,pu
ess_meter.meter.TotWhExp,ShirleySouth-ESSPlant-ESS1,OpStatus,WhExp,,kWh
ess_meter.meter.TotWhImp,ShirleySouth-ESSPlant-ESS1,OpStatus,WhImp,,kWh
ess_meter.meter.TotVAhImp,ShirleySouth-ESSPlant-ESS1,OpStatus,VAImp,,kVAh
ess_meter.meter.Evt,ShirleySouth-ESSPlant-ESS1,HealthStatus,MeterEvt,,
pcc_meter.meter.A,ShirleySouth,OpStatus,Current_A,Y,A
pcc_meter.meter.PPV,ShirleySouth,OpStatus,Voltage_kV,Y,kV
pcc_meter.meter.Hz,ShirleySouth,OpStatus,frequency,Y,Hz
pcc_meter.meter.W,ShirleySouth,OpStatus,Pwr_kW,Y,kW
pcc_meter.meter.VA,ShirleySouth,OpStatus,VA_kVA,Y,kVA
pcc_meter.meter.VAR,ShirleySouth,OpStatus,VAr_kVAr,Y,kVAr
pcc_meter.meter.PF,ShirleySouth,OpStatus,PF,Y,pu
pcc_meter.meter.TotWhExp,ShirleySouth,OpStatus,WhExp,,kWh
pcc_meter.meter.TotWhImp,ShirleySouth,OpStatus,WhImp,,kWh
pcc_meter.meter.TotVAhImp,ShirleySouth,OpStatus,VAImp,,kVAh
pcc_meter.meter.Evt,ShirleySouth,HealthStatus,MeterEvt,,
weatherStation.irradiance.GHI,ShirleySouth,EnvStatus,GHI,,
weatherStation.irradiance.POAI,ShirleySouth,EnvStatus,POAI,,
weatherStation.temp.TmpBOM,ShirleySouth,EnvStatus,Tmp_BOM1,,
weatherStation.temp.TmpBOM,ShirleySouth,EnvStatus,Tmp_BOM2,,
weatherStation.base_met.TmpAmb,ShirleySouth,EnvStatus,TmpAmb,,
weatherStation.base_met.WndSpd,ShirleySouth,EnvStatus,WndSpd,,
weatherStation.base_met.WndDir,ShirleySouth,EnvStatus,WndDir,,
pmc.mode_control.SysModCtrl,ShirleySouth,ModeControl,SysModeCtrl,,
pmc.mode_control.SysModSt,ShirleySouth,ModeStatus,SysModeStatus,,
pmc.mode_control.GSModCtrl,ShirleySouth,ModeControl,GSModeCtrl,,
pmc.mode_control.GSModSt,ShirleySouth,ModeStatus,GSModeStatus,,
pmc.monitor.GSHeartBeat,ShirleySouth,ModeStatus,GSHeartbeat,,
pmc.monitor.PMCWatchDog,ShirleySouth,ModeControl,PMCWatchDog,,
pmc.monitor.WatchDogTimeoutEnable,ShirleySouth,ModeControl,WatchDogTimeoutEnable,,
pmc.monitor.PMCSysModeReason,ShirleySouth,ModeStatus,SysModeReason,,
inv1.cfg.Inverter Power Level,ShirleySouth-PVPlant-Inverter1,Config,Nameplate_kW,Y,
inv1.alarms.Critical_Alarms,ShirleySouth-PVPlant-Inverter1,HealthStatus,Alarms,,
inv1.alarms.Informative_Alarms_1,ShirleySouth-PVPlant-Inverter1,HealthStatus,Warnings1,,
inv1.alarms.Informative_Alarms_2,ShirleySouth-PVPlant-Inverter1,HealthStatus,Warnings2,,
inv1.alarms.UL_Recovery_Time_Left,ShirleySouth-PVPlant-Inverter1,ModeStatus,UL_recovery_time,,
inv1.solectria_meter.DC_Voltage,ShirleySouth-PVPlant-Inverter1,OpStatus,V_DC,Y,V
inv1.solectria_meter.AC_Grid_Frequency,ShirleySouth-PVPlant-Inverter1,OpStatus,frequency,Y,Hz
