pcc_meter.meter.W,ShirleyNorth,OpStatus,Pwr_kW,Y,kW
pcc_meter.meter.VAR,ShirleyNorth,OpStatus,VAr_kVAr,Y,kVAr
pcc_meter.meter.VA,ShirleyNorth,OpStatus,VA_kVA,Y,kVA
pcc_meter.meter.PPV,ShirleyNorth,OpStatus,Voltage_kV,Y,kV
pcc_meter.meter.A,ShirleyNorth,OpStatus,Current_A,Y,A
pcc_meter.meter.Hz,ShirleyNorth,OpStatus,frequency,Y,Hz
pcc_meter.meter.TotWhExp,ShirleyNorth,OpStatus,WhExp,,kWh
pcc_meter.meter.TotWhImp,ShirleyNorth,OpStatus,WhImp,,kWh
pcc_meter.meter.TotVAhExp,ShirleyNorth,OpStatus,VAExp,,kVArh
pcc_meter.meter.TotVAhImp,ShirleyNorth,OpStatus,VAImp,,kVArh
pcc_meter.meter.W_PhA,ShirleyNorth,OpStatus,Pwr_PhA,,kW
pcc_meter.meter.W_PhB,ShirleyNorth,OpStatus,Pwr_PhB,,kW
pcc_meter.meter.W_PhC,ShirleyNorth,OpStatus,Pwr_PhC,,kW
pcc_meter.meter.VAR_PhA,ShirleyNorth,OpStatus,VAr_PhA,,kVAr
pcc_meter.meter.VAR_PhB,ShirleyNorth,OpStatus,VAr_PhB,,kVAr
pcc_meter.meter.VAR_PhC,ShirleyNorth,OpStatus,VAr_PhC,,kVAr
pcc_meter.meter.VA_PhA,ShirleyNorth,OpStatus,VA_PhA,,kVA
pcc_meter.meter.VA_PhB,ShirleyNorth,OpStatus,VA_PhB,,kVA
pcc_meter.meter.VA_PhC,ShirleyNorth,OpStatus,VA_PhC,,kVA
pcc_meter.meter.PPV_PhAB,ShirleyNorth,OpStatus,AC_V_PhAB,,kV
pcc_meter.meter.PPV_PhBC,ShirleyNorth,OpStatus,AC_V_PhBC,,kV
pcc_meter.meter.PPV_PhCA,ShirleyNorth,OpStatus,AC_V_PhCA,,kV
pcc_meter.meter.A_PhA,ShirleyNorth,OpStatus,AC_A_PhA,,A
pcc_meter.meter.A_PhB,ShirleyNorth,OpStatus,AC_A_PhB,,A
pcc_meter.meter.A_PhC,ShirleyNorth,OpStatus,AC_A_PhC,,A
pcc_meter.meter.PF,ShirleyNorth,OpStatus,PF,Y,pu
inv1.solectria_meter.L1-to-L2_AC_Voltage,ShirleyNorth-PVPlant-Inverter1,OpStatus,V_L1_L2,Y,V
inv1.solectria_meter.L2-to-L3_AC_Voltage,ShirleyNorth-PVPlant-Inverter1,OpStatus,V_L2_L3,Y,V
inv1.solectria_meter.L1-to-L3_AC_Voltage,ShirleyNorth-PVPlant-Inverter1,OpStatus,V_L1_L3,Y,V
inv1.solectria_meter.AC_Grid_Frequency,ShirleyNorth-PVPlant-Inverter1,OpStatus,frequency,Y,Hz
inv1.solectria_meter.DC_Voltage,ShirleyNorth-PVPlant-Inverter1,OpStatus,V_DC,Y,V
inv1.solectria_meter.DC_Current,ShirleyNorth-PVPlant-Inverter1,OpStatus,I_DC,Y,A
inv1.solectria_meter.Real_AC_Power_Output,ShirleyNorth-PVPlant-Inverter1,OpStatus,Pwr_kW,Y,kW
inv1.solectria_meter.Reactive_AC_Power_Output,ShirleyNorth-PVPlant-Inverter1,OpStatus,VAr,Y,VAr
inv2.solectria_meter.L1-to-L2_AC_Voltage,ShirleyNorth-PVPlant-Inverter2,OpStatus,V_L1_L2,Y,V
inv2.solectria_meter.L2-to-L3_AC_Voltage,ShirleyNorth-PVPlant-Inverter2,OpStatus,V_L2_L3,Y,V
inv2.solectria_meter.L1-to-L3_AC_Voltage,ShirleyNorth-PVPlant-Inverter2,OpStatus,V_L1_L3,Y,V
inv2.solectria_meter.AC_Grid_Frequency,ShirleyNorth-PVPlant-Inverter2,OpStatus,frequency,Y,Hz
inv2.solectria_meter.DC_Voltage,ShirleyNorth-PVPlant-Inverter2,OpStatus,V_DC,Y,V
inv2.solectria_meter.DC_Current,ShirleyNorth-PVPlant-Inverter2,OpStatus,I_DC,Y,A
inv2.solectria_meter.Real_AC_Power_Output,ShirleyNorth-PVPlant-Inverter2,OpStatus,Pwr_kW,Y,kW
inv2.solectria_meter.Reactive_AC_Power_Output,ShirleyNorth-PVPlant-Inverter2,OpStatus,VAr,Y,VAr
weatherStation.irradiance.POAI,ShirleyNorth,EnvStatus,POAI,,
weatherStation.irradiance.GHI,ShirleyNorth,EnvStatus,GHI,,
weatherStation.base_met.WndSpd,ShirleyNorth,EnvStatus,WndSpd,,
weatherStation.base_met.WndDir,ShirleyNorth,EnvStatus,WndDir,,
weatherStation.base_met.TmpAmb,ShirleyNorth,EnvStatus,TmpAmb,,
weatherStation.temp.TmpBOM,ShirleyNorth,EnvStatus,Tmp_BOM1,,
weatherStation.temp.TmpBOM,ShirleyNorth,EnvStatus,Tmp_BOM2,,
